Unidade,Nome,Area da unidade em m²,Data,Consumo kWh,Formato,Cidade,UF,Região
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-20,3466.76,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-21,3407.71,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-22,3492.44,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-23,3514.79,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-24,3165.09,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-25,3278.19,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-26,3604.49,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-27,3504.65,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-28,3562.51,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-29,3421.65,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-30,3591.78,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-31,3506.91,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-01,3318.62,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-02,3737.32,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-03,3404.98,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-04,3624.14,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-05,3722.54,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-06,3320.18,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-07,3726.94,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-08,3804.32,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-09,3482.48,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-10,3642.85,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-11,3452.02,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-12,3593.8,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-13,3492.19,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-14,3633.17,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-15,3817.47,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-16,3562.55,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-17,3974.9,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-18,3970.04,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-19,4051.63,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-20,3621.67,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-21,4054.85,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-22,3759.0,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-23,4130.96,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-24,3832.89,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-25,3852.87,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-26,3787.82,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-27,3942.44,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-28,4283.73,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-29,4140.49,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-30,3968.01,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-08-31,3906.37,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-01,4137.82,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-02,3991.11,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-03,4199.37,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-04,4258.39,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-05,4203.17,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-06,4412.07,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-07,4242.38,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-08,4576.61,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-09,4187.96,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-10,4148.83,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-11,4198.39,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-12,4665.45,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-13,4378.32,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-14,4603.39,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-15,4633.61,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-16,4623.42,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-17,4712.19,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-18,4513.61,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-19,4874.4,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-20,4550.18,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-21,4764.25,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-22,4586.77,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-23,4650.85,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-24,4792.28,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-25,4951.49,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-26,4766.11,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-27,4786.58,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-28,4849.24,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-29,5069.12,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-09-30,5103.94,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-01,4852.89,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-02,4934.85,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-03,5004.62,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-04,5326.52,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-05,5218.98,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-06,5214.73,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-07,4999.7,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-08,5251.79,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-09,5064.79,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-10,5188.74,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-11,5292.69,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-12,5550.48,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-13,5437.9,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-14,5367.59,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-15,5389.89,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-16,5585.8,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-17,5333.09,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-18,5300.65,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-19,5778.38,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-20,5551.23,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-21,5606.56,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-22,5565.47,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-23,5538.02,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-24,5774.86,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-25,5516.59,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-26,5556.1,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-27,5672.21,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-28,5901.97,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-29,5878.16,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-30,5875.45,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-10-31,6014.49,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-01,6097.06,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-02,5704.94,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-03,5901.19,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-04,6168.69,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-05,5928.87,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-06,6269.82,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-07,6054.3,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-08,5842.0,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-09,6297.13,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-10,6213.27,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-11,6324.6,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-12,6330.14,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-13,6385.46,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-14,6261.21,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-15,6205.7,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-16,6359.07,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-17,6315.83,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-18,6075.17,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-19,6504.09,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-20,6433.29,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-21,6258.62,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-22,6249.28,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-23,6500.5,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-24,6177.11,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-25,6385.43,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-26,6341.33,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-27,6409.51,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-28,6357.76,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-29,6395.84,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-11-30,6617.78,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-01,6661.46,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-02,6688.42,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-03,6400.47,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-04,6654.4,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-05,6764.01,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-06,6644.79,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-07,6658.55,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-08,6822.93,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-09,6383.4,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-10,6413.07,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-11,6558.15,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-12,6559.84,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-13,6898.84,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-14,6741.61,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-15,6780.39,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-16,6537.89,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-17,6499.54,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-18,6761.93,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-19,6609.85,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-20,6657.8,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-21,6500.22,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-22,6944.46,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-23,6596.3,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-24,6940.68,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-25,6550.59,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-26,6992.35,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-27,6593.59,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-28,6859.78,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-29,6860.17,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-30,6752.16,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-12-31,6602.37,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-01,6615.61,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-02,6941.47,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-03,6641.94,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-04,6628.34,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-05,6572.34,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-06,6851.51,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-07,6791.98,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-08,6652.71,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-09,6532.64,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-10,6603.0,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-11,6812.27,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-12,6652.0,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-13,6870.9,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-14,6907.26,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-15,6796.26,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-16,6786.91,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-17,6732.42,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-18,6427.38,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-19,6904.39,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-20,6821.96,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-21,6484.19,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-22,6659.3,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-23,6571.09,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-24,6755.29,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-25,6441.46,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-26,6391.83,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-27,6549.11,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-28,6603.15,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-29,6720.71,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-30,6659.31,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-01-31,6745.11,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-01,6661.12,Hiper,São Paulo,SP,Sudeste
